class,itemset,support
ethnicity,dont,0.09276729559748427
ethnicity,go,0.06257861635220126
ethnicity,know,0.05078616352201258
ethnicity,nigga,0.05078616352201258
ethnicity,racist,0.06006289308176101
ethnicity,"black, call",0.06540880503144654
ethnicity,"fuck, black",0.05408805031446541
ethnicity,"black, peopl",0.06415094339622641
ethnicity,"white, black",0.07562893081761006
ethnicity,"call, nigger",0.0660377358490566
ethnicity,"racism, color",0.05518867924528302
ethnicity,"im, nigger",0.05550314465408805
ethnicity,"peopl, nigger",0.051729559748427675
ethnicity,"say, nigger",0.052830188679245285
ethnicity,"white, nigger",0.058333333333333334
ethnicity,"past, anyth, black",0.06713836477987421
ethnicity,"black, disgust, nigger",0.051729559748427675
ethnicity,"white, call, negro",0.07169811320754717
ethnicity,"fuck, get, dumb",0.05125786163522013
ethnicity,"get, dumb, nigger",0.05
ethnicity,"ur, one, first",0.07484276729559748
ethnicity,"fuck, get, nigger",0.05125786163522013
ethnicity,"fuck, like, dumb, nigger",0.05377358490566038
ethnicity,"fuck, dumb, shit, nigger",0.06037735849056604
ethnicity,"nigger, fuck, bitch, ass, dumb",0.05849056603773585
ethnicity,"nigger, fuck, obama, ass, rt, dumb",0.06446540880503145
age,"back, bulli",0.05255748474894416
age,"back, school",0.05146253715000782
age,"bulli, make",0.05177537932113249
age,"bulli, never",0.051931800406694824
age,"bulli, time",0.05287032692006882
age,"use, bulli",0.051931800406694824
age,"time, school",0.050367589551071484
age,"dont, bulli, school",0.06241201313937119
age,"friend, bulli, school",0.06491475050836853
age,"bulli, go, school",0.06178632879712185
age,"bulli, school, kid",0.07993117472235257
age,"know, bulli, school",0.055373064289066166
age,"look, bulli, school",0.06084780228374785
age,"bulli, middl, school",0.08321601751916158
age,"bulli, school, say",0.05083685280775849
age,"bulli, think, school",0.05114969497888315
age,"bulli, would, school",0.07101517284529954
age,"bulli, year, school",0.06084780228374785
age,"high, bulli, peopl, school",0.050367589551071484
age,"girl, get, bulli, high, school",0.06022211794149852
age,"girl, bulli, got, high, school",0.05944001251368684
age,"girl, bulli, high, im, school",0.05631159080244017
age,"girl, bulli, like, high, school",0.10104802127326763
age,"one, girl, bulli, high, school",0.057875801658063504
other_cyberbullying,bulli,0.1355626752102523
other_cyberbullying,dont,0.060072086503804564
other_cyberbullying,fuck,0.07809371245494594
other_cyberbullying,get,0.057068482178614335
other_cyberbullying,im,0.08790548658390068
other_cyberbullying,like,0.05987184621545855
other_cyberbullying,peopl,0.052663195835002
other_cyberbullying,rt,0.11874249098918703
religion,amp,0.07180851063829788
religion,call,0.05553817271589487
religion,countri,0.06351689612015018
religion,even,0.057728410513141426
religion,get,0.059918648310387984
religion,go,0.051783479349186486
religion,india,0.05240926157697121
religion,kill,0.07525031289111389
religion,make,0.05100125156445557
religion,one,0.07540675844806008
religion,quran,0.0724342928660826
religion,religion,0.0678973717146433
religion,think,0.06648936170212766
religion,us,0.05272215269086358
religion,want,0.05929286608260326
religion,world,0.06054443053817272
religion,"human, jihad",0.05225281602002503
religion,"human, terrorist",0.057571964956195244
religion,"terrorist, isi",0.05193992490613267
religion,"islam, muslim",0.06742803504380476
religion,"islam, terror",0.10700876095118898
religion,"terrorist, islam",0.055381727158948686
religion,"jihad, terrorist",0.054130162703379225
religion,"know, muslim",0.05193992490613267
religion,"muslim, say",0.053035043804755946
religion,"terrorist, muslim",0.050219023779724654
religion,"christian, radic, support",0.08526282853566959
religion,"woman, christian, right",0.0987171464330413
religion,"dont, idiot, muslim",0.07180851063829788
religion,"like, idiot, muslim",0.07352941176470588
religion,"idiot, peopl, muslim",0.0516270337922403
gender,fuck,0.06421426266537593
gender,get,0.06631171345595353
gender,girl,0.0505001613423685
gender,men,0.06711842529848339
gender,mkr,0.07163601161665054
gender,one,0.05437237818651178
gender,say,0.06905453372055502
gender,think,0.06953856082607293
gender,women,0.10116166505324298
gender,"sexist, im",0.058728622136172956
gender,"sexist, rt",0.06631171345595353
gender,"call, bitch, femal",0.09454662794449822
gender,"gay, dont, joke, rape",0.0505001613423685
gender,"gay, rape, joke, funni",0.0505001613423685
gender,"gay, rape, like, joke",0.05776056792513714
gender,"gay, make, joke, rape",0.12294288480154889
gender,"gay, rape, joke, peopl",0.08018715714746692
